4.23200000 	-1.05718254 
4.23300000 	-1.05742558 
4.23400000 	-1.05766858 
4.23500000 	-1.05791156 
4.23600000 	-1.05815451 
4.23700000 	-1.05839743 
4.23800000 	-1.05864033 
4.23900000 	-1.05888319 
4.24000000 	-1.05912603 
4.24100000 	-1.05936884 
4.24200000 	-1.05961161 
4.24300000 	-1.05985436 
4.24400000 	-1.06009709 
4.24500000 	-1.06033978 
4.24600000 	-1.06058244 
4.24700000 	-1.06082508 
4.24800000 	-1.06106768 
4.24900000 	-1.06131026 
4.25000000 	-1.06155281 
4.25100000 	-1.06179533 
4.25200000 	-1.06203783 
4.25300000 	-1.06228029 
4.25400000 	-1.06252273 
4.25500000 	-1.06276513 
4.25600000 	-1.06300751 
4.25700000 	-1.06324986 
4.25800000 	-1.06349219 
4.25900000 	-1.06373448 
4.26000000 	-1.06397674 
4.26100000 	-1.06421898 
4.26200000 	-1.06446119 
4.26300000 	-1.06470337 
4.26400000 	-1.06494552 
4.26500000 	-1.06518764 
4.26600000 	-1.06542974 
4.26700000 	-1.06567180 
4.26800000 	-1.06591384 
4.26900000 	-1.06615585 
4.27000000 	-1.06639783 
4.27100000 	-1.06663978 
4.27200000 	-1.06688171 
4.27300000 	-1.06712361 
4.27400000 	-1.06736547 
4.27500000 	-1.06760731 
4.27600000 	-1.06784912 
4.27700000 	-1.06809091 
4.27800000 	-1.06833266 
4.27900000 	-1.06857439 
4.28000000 	-1.06881609 
4.28100000 	-1.06905776 
4.28200000 	-1.06929940 
4.28300000 	-1.06954101 
4.28400000 	-1.06978260 
4.28500000 	-1.07002415 
4.28600000 	-1.07026568 
4.28700000 	-1.07050718 
4.28800000 	-1.07074866 
4.28900000 	-1.07099010 
4.29000000 	-1.07123152 
4.29100000 	-1.07147291 
4.29200000 	-1.07171427 
4.29300000 	-1.07195560 
4.29400000 	-1.07219690 
4.29500000 	-1.07243818 
4.29600000 	-1.07267943 
4.29700000 	-1.07292064 
4.29800000 	-1.07316184 
4.29900000 	-1.07340300 
4.30000000 	-1.07364414 
4.30100000 	-1.07388524 
4.30200000 	-1.07412632 
4.30300000 	-1.07436737 
4.30400000 	-1.07460840 
4.30500000 	-1.07484939 
4.30600000 	-1.07509036 
4.30700000 	-1.07533130 
4.30800000 	-1.07557221 
4.30900000 	-1.07581309 
4.31000000 	-1.07605395 
4.31100000 	-1.07629478 
4.31200000 	-1.07653558 
4.31300000 	-1.07677635 
4.31400000 	-1.07701709 
4.31500000 	-1.07725781 
4.31600000 	-1.07749850 
4.31700000 	-1.07773916 
4.31800000 	-1.07797979 
4.31900000 	-1.07822039 
4.32000000 	-1.07846097 
4.32100000 	-1.07870152 
4.32200000 	-1.07894204 
4.32300000 	-1.07918253 
4.32400000 	-1.07942300 
4.32500000 	-1.07966343 
4.32600000 	-1.07990384 
4.32700000 	-1.08014423 
4.32800000 	-1.08038458 
4.32900000 	-1.08062491 
4.33000000 	-1.08086520 
4.33100000 	-1.08110548 
4.33200000 	-1.08134572 
4.33300000 	-1.08158593 
4.33400000 	-1.08182612 
4.33500000 	-1.08206628 
4.33600000 	-1.08230641 
4.33700000 	-1.08254652 
4.33800000 	-1.08278659 
4.33900000 	-1.08302664 
4.34000000 	-1.08326667 
4.34100000 	-1.08350666 
4.34200000 	-1.08374663 
4.34300000 	-1.08398656 
4.34400000 	-1.08422648 
4.34500000 	-1.08446636 
4.34600000 	-1.08470621 
4.34700000 	-1.08494604 
4.34800000 	-1.08518584 
4.34900000 	-1.08542562 
4.35000000 	-1.08566536 
4.35100000 	-1.08590508 
4.35200000 	-1.08614477 
4.35300000 	-1.08638443 
4.35400000 	-1.08662407 
4.35500000 	-1.08686368 
4.35600000 	-1.08710326 
4.35700000 	-1.08734281 
4.35800000 	-1.08758233 
4.35900000 	-1.08782183 
4.36000000 	-1.08806130 
4.36100000 	-1.08830074 
4.36200000 	-1.08854016 
4.36300000 	-1.08877955 
4.36400000 	-1.08901891 
4.36500000 	-1.08925824 
4.36600000 	-1.08949755 
4.36700000 	-1.08973683 
4.36800000 	-1.08997608 
4.36900000 	-1.09021530 
4.37000000 	-1.09045450 
4.37100000 	-1.09069366 
4.37200000 	-1.09093281 
4.37300000 	-1.09117192 
4.37400000 	-1.09141101 
4.37500000 	-1.09165007 
4.37600000 	-1.09188910 
4.37700000 	-1.09212810 
4.37800000 	-1.09236708 
4.37900000 	-1.09260603 
4.38000000 	-1.09284495 
4.38100000 	-1.09308385 
4.38200000 	-1.09332272 
4.38300000 	-1.09356156 
4.38400000 	-1.09380037 
4.38500000 	-1.09403916 
4.38600000 	-1.09427792 
4.38700000 	-1.09451665 
4.38800000 	-1.09475536 
4.38900000 	-1.09499403 
4.39000000 	-1.09523268 
4.39100000 	-1.09547131 
4.39200000 	-1.09570990 
4.39300000 	-1.09594847 
4.39400000 	-1.09618701 
4.39500000 	-1.09642553 
4.39600000 	-1.09666402 
4.39700000 	-1.09690248 
4.39800000 	-1.09714091 
4.39900000 	-1.09737932 
4.40000000 	-1.09761770 
4.40100000 	-1.09785605 
4.40200000 	-1.09809437 
4.40300000 	-1.09833267 
4.40400000 	-1.09857094 
4.40500000 	-1.09880919 
4.40600000 	-1.09904740 
4.40700000 	-1.09928559 
4.40800000 	-1.09952376 
4.40900000 	-1.09976189 
4.41000000 	-1.10000000 
4.41100000 	-1.10023808 
4.41200000 	-1.10047614 
4.41300000 	-1.10071416 
4.41400000 	-1.10095217 
4.41500000 	-1.10119014 
4.41600000 	-1.10142809 
4.41700000 	-1.10166601 
4.41800000 	-1.10190390 
4.41900000 	-1.10214176 
4.42000000 	-1.10237960 
4.42100000 	-1.10261742 
4.42200000 	-1.10285520 
4.42300000 	-1.10309296 
4.42400000 	-1.10333069 
4.42500000 	-1.10356840 
4.42600000 	-1.10380607 
4.42700000 	-1.10404373 
4.42800000 	-1.10428135 
4.42900000 	-1.10451895 
4.43000000 	-1.10475652 
4.43100000 	-1.10499406 
4.43200000 	-1.10523158 
4.43300000 	-1.10546907 
4.43400000 	-1.10570653 
4.43500000 	-1.10594397 
4.43600000 	-1.10618138 
4.43700000 	-1.10641876 
4.43800000 	-1.10665612 
4.43900000 	-1.10689345 
4.44000000 	-1.10713075 
4.44100000 	-1.10736803 
4.44200000 	-1.10760528 
4.44300000 	-1.10784250 
4.44400000 	-1.10807969 
4.44500000 	-1.10831686 
4.44600000 	-1.10855401 
4.44700000 	-1.10879112 
4.44800000 	-1.10902821 
4.44900000 	-1.10926527 
4.45000000 	-1.10950231 
4.45100000 	-1.10973932 
4.45200000 	-1.10997630 
4.45300000 	-1.11021326 
4.45400000 	-1.11045019 
4.45500000 	-1.11068709 
4.45600000 	-1.11092397 
4.45700000 	-1.11116082 
4.45800000 	-1.11139764 
4.45900000 	-1.11163444 
4.46000000 	-1.11187121 
4.46100000 	-1.11210795 
4.46200000 	-1.11234467 
4.46300000 	-1.11258136 
4.46400000 	-1.11281802 
4.46500000 	-1.11305466 
4.46600000 	-1.11329127 
4.46700000 	-1.11352786 
4.46800000 	-1.11376441 
4.46900000 	-1.11400095 
4.47000000 	-1.11423745 
4.47100000 	-1.11447393 
4.47200000 	-1.11471038 
4.47300000 	-1.11494681 
4.47400000 	-1.11518321 
4.47500000 	-1.11541958 
4.47600000 	-1.11565593 
4.47700000 	-1.11589225 
4.47800000 	-1.11612854 
4.47900000 	-1.11636481 
4.48000000 	-1.11660105 
4.48100000 	-1.11683726 
4.48200000 	-1.11707345 
4.48300000 	-1.11730961 
4.48400000 	-1.11754575 
4.48500000 	-1.11778186 
4.48600000 	-1.11801794 
4.48700000 	-1.11825400 
4.48800000 	-1.11849003 
4.48900000 	-1.11872603 
4.49000000 	-1.11896201 
4.49100000 	-1.11919796 
4.49200000 	-1.11943389 
4.49300000 	-1.11966979 
4.49400000 	-1.11990566 
4.49500000 	-1.12014150 
4.49600000 	-1.12037732 
4.49700000 	-1.12061312 
4.49800000 	-1.12084889 
4.49900000 	-1.12108463 
4.50000000 	-1.12132034 
4.50100000 	-1.12155603 
4.50200000 	-1.12179170 
4.50300000 	-1.12202733 
4.50400000 	-1.12226294 
4.50500000 	-1.12249853 
4.50600000 	-1.12273409 
4.50700000 	-1.12296962 
4.50800000 	-1.12320512 
4.50900000 	-1.12344060 
4.51000000 	-1.12367606 
4.51100000 	-1.12391149 
4.51200000 	-1.12414689 
4.51300000 	-1.12438226 
4.51400000 	-1.12461761 
4.51500000 	-1.12485294 
4.51600000 	-1.12508823 
4.51700000 	-1.12532350 
4.51800000 	-1.12555875 
4.51900000 	-1.12579397 
4.52000000 	-1.12602916 
4.52100000 	-1.12626433 
4.52200000 	-1.12649947 
4.52300000 	-1.12673459 
4.52400000 	-1.12696968 
4.52500000 	-1.12720474 
4.52600000 	-1.12743978 
4.52700000 	-1.12767479 
4.52800000 	-1.12790977 
4.52900000 	-1.12814473 
4.53000000 	-1.12837967 
4.53100000 	-1.12861457 
4.53200000 	-1.12884945 
4.53300000 	-1.12908431 
4.53400000 	-1.12931914 
4.53500000 	-1.12955394 
4.53600000 	-1.12978872 
4.53700000 	-1.13002347 
4.53800000 	-1.13025820 
4.53900000 	-1.13049290 
4.54000000 	-1.13072758 
4.54100000 	-1.13096222 
4.54200000 	-1.13119685 
4.54300000 	-1.13143144 
4.54400000 	-1.13166602 
4.54500000 	-1.13190056 
4.54600000 	-1.13213508 
4.54700000 	-1.13236957 
4.54800000 	-1.13260404 
4.54900000 	-1.13283848 
4.55000000 	-1.13307290 
4.55100000 	-1.13330729 
4.55200000 	-1.13354166 
4.55300000 	-1.13377600 
4.55400000 	-1.13401031 
4.55500000 	-1.13424460 
4.55600000 	-1.13447886 
4.55700000 	-1.13471310 
4.55800000 	-1.13494731 
4.55900000 	-1.13518149 
4.56000000 	-1.13541565 
4.56100000 	-1.13564978 
4.56200000 	-1.13588389 
4.56300000 	-1.13611797 
4.56400000 	-1.13635203 
4.56500000 	-1.13658606 
4.56600000 	-1.13682007 
4.56700000 	-1.13705405 
4.56800000 	-1.13728800 
4.56900000 	-1.13752193 
4.57000000 	-1.13775583 
4.57100000 	-1.13798971 
4.57200000 	-1.13822356 
4.57300000 	-1.13845739 
4.57400000 	-1.13869119 
4.57500000 	-1.13892496 
4.57600000 	-1.13915871 
4.57700000 	-1.13939244 
4.57800000 	-1.13962614 
4.57900000 	-1.13985981 
4.58000000 	-1.14009346 
4.58100000 	-1.14032708 
4.58200000 	-1.14056067 
4.58300000 	-1.14079425 
4.58400000 	-1.14102779 
4.58500000 	-1.14126131 
4.58600000 	-1.14149481 
4.58700000 	-1.14172827 
4.58800000 	-1.14196172 
4.58900000 	-1.14219514 
4.59000000 	-1.14242853 
4.59100000 	-1.14266190 
4.59200000 	-1.14289524 
4.59300000 	-1.14312855 
4.59400000 	-1.14336185 
4.59500000 	-1.14359511 
4.59600000 	-1.14382835 
4.59700000 	-1.14406157 
4.59800000 	-1.14429476 
4.59900000 	-1.14452792 
4.60000000 	-1.14476106 
4.60100000 	-1.14499417 
4.60200000 	-1.14522726 
4.60300000 	-1.14546032 
4.60400000 	-1.14569336 
4.60500000 	-1.14592637 
4.60600000 	-1.14615936 
4.60700000 	-1.14639232 
4.60800000 	-1.14662526 
4.60900000 	-1.14685817 
4.61000000 	-1.14709106 
4.61100000 	-1.14732392 
4.61200000 	-1.14755675 
4.61300000 	-1.14778956 
4.61400000 	-1.14802235 
4.61500000 	-1.14825511 
4.61600000 	-1.14848784 
4.61700000 	-1.14872055 
4.61800000 	-1.14895323 
4.61900000 	-1.14918589 
4.62000000 	-1.14941853 
4.62100000 	-1.14965113 
4.62200000 	-1.14988372 
4.62300000 	-1.15011628 
4.62400000 	-1.15034881 
4.62500000 	-1.15058132 
4.62600000 	-1.15081380 
4.62700000 	-1.15104626 
4.62800000 	-1.15127869 
4.62900000 	-1.15151110 
4.63000000 	-1.15174348 
4.63100000 	-1.15197584 
4.63200000 	-1.15220817 
4.63300000 	-1.15244048 
4.63400000 	-1.15267276 
4.63500000 	-1.15290501 
4.63600000 	-1.15313725 
4.63700000 	-1.15336945 
4.63800000 	-1.15360163 
4.63900000 	-1.15383379 
4.64000000 	-1.15406592 
4.64100000 	-1.15429803 
4.64200000 	-1.15453011 
4.64300000 	-1.15476217 
4.64400000 	-1.15499420 
4.64500000 	-1.15522621 
4.64600000 	-1.15545819 
4.64700000 	-1.15569014 
4.64800000 	-1.15592208 
4.64900000 	-1.15615398 
4.65000000 	-1.15638587 
4.65100000 	-1.15661772 
4.65200000 	-1.15684955 
4.65300000 	-1.15708136 
4.65400000 	-1.15731314 
4.65500000 	-1.15754490 
4.65600000 	-1.15777663 
4.65700000 	-1.15800834 
4.65800000 	-1.15824002 
4.65900000 	-1.15847168 
4.66000000 	-1.15870331 
4.66100000 	-1.15893492 
4.66200000 	-1.15916651 
4.66300000 	-1.15939806 
4.66400000 	-1.15962960 
4.66500000 	-1.15986111 
4.66600000 	-1.16009259 
4.66700000 	-1.16032405 
4.66800000 	-1.16055548 
4.66900000 	-1.16078689 
4.67000000 	-1.16101828 
4.67100000 	-1.16124964 
4.67200000 	-1.16148097 
4.67300000 	-1.16171228 
4.67400000 	-1.16194357 
4.67500000 	-1.16217483 
4.67600000 	-1.16240607 
4.67700000 	-1.16263728 
4.67800000 	-1.16286847 
4.67900000 	-1.16309963 
4.68000000 	-1.16333077 
4.68100000 	-1.16356188 
4.68200000 	-1.16379297 
4.68300000 	-1.16402403 
4.68400000 	-1.16425507 
4.68500000 	-1.16448608 
4.68600000 	-1.16471707 
4.68700000 	-1.16494804 
4.68800000 	-1.16517898 
4.68900000 	-1.16540989 
4.69000000 	-1.16564078 
4.69100000 	-1.16587165 
4.69200000 	-1.16610249 
4.69300000 	-1.16633331 
4.69400000 	-1.16656410 
4.69500000 	-1.16679487 
4.69600000 	-1.16702561 
4.69700000 	-1.16725633 
4.69800000 	-1.16748702 
4.69900000 	-1.16771769 
4.70000000 	-1.16794834 
4.70100000 	-1.16817896 
4.70200000 	-1.16840956 
4.70300000 	-1.16864013 
4.70400000 	-1.16887067 
4.70500000 	-1.16910120 
4.70600000 	-1.16933169 
4.70700000 	-1.16956217 
4.70800000 	-1.16979262 
4.70900000 	-1.17002304 
4.71000000 	-1.17025344 
4.71100000 	-1.17048382 
4.71200000 	-1.17071417 
4.71300000 	-1.17094449 
4.71400000 	-1.17117480 
4.71500000 	-1.17140508 
4.71600000 	-1.17163533 
4.71700000 	-1.17186556 
4.71800000 	-1.17209576 
4.71900000 	-1.17232594 
4.72000000 	-1.17255610 
4.72100000 	-1.17278623 
4.72200000 	-1.17301634 
4.72300000 	-1.17324642 
4.72400000 	-1.17347648 
4.72500000 	-1.17370651 
4.72600000 	-1.17393652 
4.72700000 	-1.17416651 
4.72800000 	-1.17439647 
4.72900000 	-1.17462640 
4.73000000 	-1.17485632 
4.73100000 	-1.17508621 
4.73200000 	-1.17531607 
4.73300000 	-1.17554591 
4.73400000 	-1.17577572 
4.73500000 	-1.17600551 
4.73600000 	-1.17623528 
4.73700000 	-1.17646502 
4.73800000 	-1.17669474 
4.73900000 	-1.17692444 
4.74000000 	-1.17715411 
4.74100000 	-1.17738375 
4.74200000 	-1.17761337 
4.74300000 	-1.17784297 
4.74400000 	-1.17807254 
4.74500000 	-1.17830209 
4.74600000 	-1.17853162 
4.74700000 	-1.17876112 
4.74800000 	-1.17899059 
4.74900000 	-1.17922004 
4.75000000 	-1.17944947 
4.75100000 	-1.17967888 
4.75200000 	-1.17990825 
4.75300000 	-1.18013761 
4.75400000 	-1.18036694 
4.75500000 	-1.18059625 
4.75600000 	-1.18082553 
4.75700000 	-1.18105479 
4.75800000 	-1.18128403 
4.75900000 	-1.18151324 
4.76000000 	-1.18174242 
4.76100000 	-1.18197159 
4.76200000 	-1.18220072 
4.76300000 	-1.18242984 
4.76400000 	-1.18265893 
4.76500000 	-1.18288800 
4.76600000 	-1.18311704 
4.76700000 	-1.18334606 
4.76800000 	-1.18357505 
4.76900000 	-1.18380402 
4.77000000 	-1.18403297 
4.77100000 	-1.18426189 
4.77200000 	-1.18449079 
4.77300000 	-1.18471966 
4.77400000 	-1.18494851 
4.77500000 	-1.18517734 
4.77600000 	-1.18540614 
4.77700000 	-1.18563492 
4.77800000 	-1.18586367 
4.77900000 	-1.18609240 
4.78000000 	-1.18632111 
4.78100000 	-1.18654979 
4.78200000 	-1.18677845 
4.78300000 	-1.18700709 
4.78400000 	-1.18723570 
4.78500000 	-1.18746429 
4.78600000 	-1.18769285 
4.78700000 	-1.18792139 
4.78800000 	-1.18814990 
4.78900000 	-1.18837840 
4.79000000 	-1.18860686 
4.79100000 	-1.18883531 
4.79200000 	-1.18906373 
4.79300000 	-1.18929212 
4.79400000 	-1.18952050 
4.79500000 	-1.18974884 
4.79600000 	-1.18997717 
4.79700000 	-1.19020547 
4.79800000 	-1.19043375 
4.79900000 	-1.19066200 
4.80000000 	-1.19089023 
4.80100000 	-1.19111844 
4.80200000 	-1.19134662 
4.80300000 	-1.19157478 
4.80400000 	-1.19180291 
4.80500000 	-1.19203102 
4.80600000 	-1.19225911 
4.80700000 	-1.19248717 
4.80800000 	-1.19271521 
4.80900000 	-1.19294323 
4.81000000 	-1.19317122 
4.81100000 	-1.19339919 
4.81200000 	-1.19362713 
4.81300000 	-1.19385505 
4.81400000 	-1.19408295 
4.81500000 	-1.19431083 
4.81600000 	-1.19453868 
4.81700000 	-1.19476650 
4.81800000 	-1.19499431 
4.81900000 	-1.19522208 
4.82000000 	-1.19544984 
4.82100000 	-1.19567757 
4.82200000 	-1.19590528 
4.82300000 	-1.19613297 
4.82400000 	-1.19636063 
4.82500000 	-1.19658826 
4.82600000 	-1.19681588 
4.82700000 	-1.19704347 
4.82800000 	-1.19727103 
4.82900000 	-1.19749858 
4.83000000 	-1.19772610 
4.83100000 	-1.19795359 
4.83200000 	-1.19818107 
4.83300000 	-1.19840852 
4.83400000 	-1.19863594 
4.83500000 	-1.19886334 
4.83600000 	-1.19909072 
4.83700000 	-1.19931808 
4.83800000 	-1.19954541 
4.83900000 	-1.19977272 
4.84000000 	-1.20000000 
4.84100000 	-1.20022726 
4.84200000 	-1.20045450 
4.84300000 	-1.20068171 
4.84400000 	-1.20090890 
4.84500000 	-1.20113607 
4.84600000 	-1.20136321 
4.84700000 	-1.20159033 
4.84800000 	-1.20181743 
4.84900000 	-1.20204450 
4.85000000 	-1.20227155 
4.85100000 	-1.20249858 
4.85200000 	-1.20272558 
4.85300000 	-1.20295256 
4.85400000 	-1.20317952 
4.85500000 	-1.20340645 
4.85600000 	-1.20363336 
4.85700000 	-1.20386025 
4.85800000 	-1.20408711 
4.85900000 	-1.20431395 
4.86000000 	-1.20454077 
4.86100000 	-1.20476756 
4.86200000 	-1.20499433 
4.86300000 	-1.20522108 
4.86400000 	-1.20544780 
4.86500000 	-1.20567450 
4.86600000 	-1.20590118 
4.86700000 	-1.20612783 
4.86800000 	-1.20635446 
4.86900000 	-1.20658107 
4.87000000 	-1.20680765 
4.87100000 	-1.20703421 
4.87200000 	-1.20726075 
4.87300000 	-1.20748726 
4.87400000 	-1.20771375 
4.87500000 	-1.20794022 
4.87600000 	-1.20816666 
4.87700000 	-1.20839308 
4.87800000 	-1.20861948 
4.87900000 	-1.20884585 
4.88000000 	-1.20907220 
4.88100000 	-1.20929853 
4.88200000 	-1.20952484 
4.88300000 	-1.20975112 
4.88400000 	-1.20997738 
4.88500000 	-1.21020361 
4.88600000 	-1.21042982 
4.88700000 	-1.21065601 
4.88800000 	-1.21088218 
4.88900000 	-1.21110832 
4.89000000 	-1.21133444 
4.89100000 	-1.21156054 
4.89200000 	-1.21178661 
4.89300000 	-1.21201266 
4.89400000 	-1.21223869 
4.89500000 	-1.21246469 
4.89600000 	-1.21269067 
4.89700000 	-1.21291663 
4.89800000 	-1.21314256 
4.89900000 	-1.21336847 
4.90000000 	-1.21359436 
4.90100000 	-1.21382023 
4.90200000 	-1.21404607 
4.90300000 	-1.21427189 
4.90400000 	-1.21449769 
4.90500000 	-1.21472346 
4.90600000 	-1.21494921 
4.90700000 	-1.21517494 
4.90800000 	-1.21540064 
4.90900000 	-1.21562632 
4.91000000 	-1.21585198 
4.91100000 	-1.21607762 
4.91200000 	-1.21630323 
4.91300000 	-1.21652882 
4.91400000 	-1.21675438 
4.91500000 	-1.21697993 
4.91600000 	-1.21720545 
4.91700000 	-1.21743095 
4.91800000 	-1.21765642 
4.91900000 	-1.21788187 
4.92000000 	-1.21810730 
4.92100000 	-1.21833271 
4.92200000 	-1.21855809 
4.92300000 	-1.21878345 
4.92400000 	-1.21900879 
4.92500000 	-1.21923410 
4.92600000 	-1.21945939 
4.92700000 	-1.21968466 
4.92800000 	-1.21990991 
4.92900000 	-1.22013513 
4.93000000 	-1.22036033 
4.93100000 	-1.22058551 
4.93200000 	-1.22081066 
4.93300000 	-1.22103579 
4.93400000 	-1.22126090 
4.93500000 	-1.22148599 
4.93600000 	-1.22171105 
4.93700000 	-1.22193609 
4.93800000 	-1.22216111 
4.93900000 	-1.22238611 
4.94000000 	-1.22261108 
4.94100000 	-1.22283603 
4.94200000 	-1.22306095 
4.94300000 	-1.22328586 
4.94400000 	-1.22351074 
4.94500000 	-1.22373560 
4.94600000 	-1.22396043 
4.94700000 	-1.22418524 
4.94800000 	-1.22441003 
4.94900000 	-1.22463480 
4.95000000 	-1.22485955 
4.95100000 	-1.22508427 
4.95200000 	-1.22530897 
4.95300000 	-1.22553364 
4.95400000 	-1.22575830 
4.95500000 	-1.22598293 
4.95600000 	-1.22620754 
4.95700000 	-1.22643212 
4.95800000 	-1.22665669 
4.95900000 	-1.22688123 
4.96000000 	-1.22710575 
4.96100000 	-1.22733024 
4.96200000 	-1.22755471 
4.96300000 	-1.22777916 
4.96400000 	-1.22800359 
4.96500000 	-1.22822800 
4.96600000 	-1.22845238 
4.96700000 	-1.22867674 
4.96800000 	-1.22890107 
4.96900000 	-1.22912539 
4.97000000 	-1.22934968 
4.97100000 	-1.22957395 
4.97200000 	-1.22979820 
4.97300000 	-1.23002242 
4.97400000 	-1.23024662 
4.97500000 	-1.23047080 
4.97600000 	-1.23069496 
4.97700000 	-1.23091909 
4.97800000 	-1.23114320 
4.97900000 	-1.23136729 
4.98000000 	-1.23159136 
4.98100000 	-1.23181540 
4.98200000 	-1.23203943 
4.98300000 	-1.23226343 
4.98400000 	-1.23248740 
4.98500000 	-1.23271136 
4.98600000 	-1.23293529 
4.98700000 	-1.23315920 
4.98800000 	-1.23338308 
4.98900000 	-1.23360695 
4.99000000 	-1.23383079 
4.99100000 	-1.23405461 
4.99200000 	-1.23427841 
4.99300000 	-1.23450218 
4.99400000 	-1.23472593 
4.99500000 	-1.23494966 
4.99600000 	-1.23517337 
4.99700000 	-1.23539706 
4.99800000 	-1.23562072 
4.99900000 	-1.23584436 
5.00000000 	-1.23606798 
