4.93250000 	-0.22092323 
4.93500000 	-0.22148599 
4.93750000 	-0.22204860 
4.94000000 	-0.22261108 
4.94250000 	-0.22317341 
4.94500000 	-0.22373560 
4.94750000 	-0.22429764 
4.95000000 	-0.22485955 
4.95250000 	-0.22542131 
4.95500000 	-0.22598293 
4.95750000 	-0.22654441 
4.96000000 	-0.22710575 
4.96250000 	-0.22766694 
4.96500000 	-0.22822800 
4.96750000 	-0.22878891 
4.97000000 	-0.22934968 
4.97250000 	-0.22991031 
4.97500000 	-0.23047080 
4.97750000 	-0.23103115 
4.98000000 	-0.23159136 
4.98250000 	-0.23215143 
4.98500000 	-0.23271136 
4.98750000 	-0.23327114 
4.99000000 	-0.23383079 
4.99250000 	-0.23439030 
4.99500000 	-0.23494966 
4.99750000 	-0.23550889 
5.00000000 	-0.23606798 
